time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date,geometry
1088235534950,"12 km SSW of Lakhdaria, Algeria",reviewed,0,158,earthquake,3.2, Algeria,3.541,36.458,10.0,2004-06-26 07:38:54.950000+00:00,POINT (3.541 36.458)
1088236380870,"4 km SW of Alhama de Murcia, Spain",reviewed,0,74,earthquake,2.2, Spain,-1.462,37.822,7.6,2004-06-26 07:53:00.870000+00:00,POINT (-1.462 37.822)
1088241569950,"51 km S of Islantilla, Spain",reviewed,0,246,earthquake,4.0, Spain,-7.218,36.741,17.6,2004-06-26 09:19:29.950000+00:00,POINT (-7.218 36.741)
1088250655650,"9 km N of Yecla, Spain",reviewed,0,22,earthquake,1.2, Spain,-1.111,38.697,0.0,2004-06-26 11:50:55.650000+00:00,POINT (-1.111 38.697)
1088261756110,"12 km N of Berriobeiti, Spain",reviewed,0,39,earthquake,1.6, Spain,-1.679,42.963,0.0,2004-06-26 14:55:56.110000+00:00,POINT (-1.679 42.963)
1088275802850,"2 km SE of Almonte, Spain",reviewed,0,50,earthquake,1.8, Spain,-6.497,37.252,0.0,2004-06-26 18:50:02.850000+00:00,POINT (-6.497 37.252)
1088276858460,"5 km SW of Valle de Matamoros, Spain",reviewed,0,22,earthquake,1.2, Spain,-6.857,38.346,3.0,2004-06-26 19:07:38.460000+00:00,POINT (-6.857 38.346)
1088293621600,"1 km ESE of Ribes de Freser, Spain",reviewed,0,62,earthquake,2.0, Spain,2.19,42.3,10.0,2004-06-26 23:47:01.600000+00:00,POINT (2.19 42.3)
1088303979300,"0 km W of Gerde, France",reviewed,0,68,earthquake,2.1, France,0.16,43.055,10.0,2004-06-27 02:39:39.300000+00:00,POINT (0.16 43.055)
1088334460680,"98 km SSW of Sagres, Portugal",reviewed,0,74,earthquake,2.2, Portugal,-9.5,36.243,0.0,2004-06-27 11:07:40.680000+00:00,POINT (-9.5 36.243)
1088351367900,"6 km SSE of Lourdes, France",reviewed,0,81,earthquake,2.3, France,-0.001,43.044,10.0,2004-06-27 15:49:27.900000+00:00,POINT (-0.001 43.044)
1088366671200,"8 km S of Bagnères-de-Luchon, France",reviewed,0,68,earthquake,2.1, France,0.587,42.717,5.0,2004-06-27 20:04:31.200000+00:00,POINT (0.587 42.717)
1088374847510,"36 km SSW of Punta Umbría, Spain",reviewed,0,50,earthquake,1.8, Spain,-7.115,36.872,27.5,2004-06-27 22:20:47.510000+00:00,POINT (-7.115 36.872)
1088400231400,"174 km S of Sagres, Portugal",reviewed,0,0,earthquake,0.0, Portugal,-8.851,35.44,0.0,2004-06-28 05:23:51.400000+00:00,POINT (-8.851 35.44)
1088433990630,"14 km WSW of Bni Bouayach, Morocco",reviewed,0,222,earthquake,3.8, Morocco,-4.0,35.079,0.0,2004-06-28 14:46:30.630000+00:00,POINT (-4 35.079)
1088437878300,"9 km S of Villeneuve-d'Olmes, France",reviewed,0,89,earthquake,2.4, France,1.81,42.82,10.0,2004-06-28 15:51:18.300000+00:00,POINT (1.81 42.82)
1088441282600,"4 km E of Ribes de Freser, Spain",reviewed,0,104,earthquake,2.6, Spain,2.227,42.298,6.0,2004-06-28 16:48:02.600000+00:00,POINT (2.227 42.298)
1088442991910,"22 km ENE of Targuist, Morocco",reviewed,0,148,earthquake,3.1, Morocco,-4.101,35.03,0.0,2004-06-28 17:16:31.910000+00:00,POINT (-4.101 35.03)
1088447415730,"15 km N of Boudjima, Algeria",reviewed,0,168,earthquake,3.3, Algeria,4.12,36.938,10.0,2004-06-28 18:30:15.730000+00:00,POINT (4.12 36.938)
1088450913130,"3 km WSW of Abraveses, Portugal",reviewed,0,44,earthquake,1.7, Portugal,-7.957,40.664,0.0,2004-06-28 19:28:33.130000+00:00,POINT (-7.957 40.664)
1088470545700,"5 km NNE of Arthez-de-Béarn, France",reviewed,0,129,earthquake,2.9, France,-0.59,43.51,10.0,2004-06-29 00:55:45.700000+00:00,POINT (-0.59 43.51)
1088475296250,"5 km SSE of Estepona, Spain",reviewed,0,74,earthquake,2.2, Spain,-5.122,36.378,69.7,2004-06-29 02:14:56.250000+00:00,POINT (-5.122 36.378)
1088492579270,"6 km N of Niebla, Spain",reviewed,0,112,earthquake,2.7, Spain,-6.677,37.418,11.2,2004-06-29 07:02:59.270000+00:00,POINT (-6.677 37.418)
1088494365360,"3 km SE of Canillo, Andorra",reviewed,0,74,earthquake,2.2, Andorra,1.624,42.541,0.0,2004-06-29 07:32:45.360000+00:00,POINT (1.624 42.541)
1088524459900,"10 km N of Urzainqui, Spain",reviewed,0,89,earthquake,2.4, Spain,-0.97,42.92,6.0,2004-06-29 15:54:19.900000+00:00,POINT (-0.97 42.92)
1088525622200,"5 km ESE of Nelas, Portugal",reviewed,0,62,earthquake,2.0, Portugal,-7.792,40.505,0.0,2004-06-29 16:13:42.200000+00:00,POINT (-7.792 40.505)
1088530536100,"7 km E of Louvie-Juzon, France",reviewed,0,81,earthquake,2.3, France,-0.326,43.086,10.0,2004-06-29 17:35:36.100000+00:00,POINT (-0.326 43.086)
1088541796000,"1 km ENE of Ribes de Freser, Spain",reviewed,0,62,earthquake,2.0, Spain,2.19,42.31,10.0,2004-06-29 20:43:16+00:00,POINT (2.19 42.31)
1088548667740,"15 km SW of Tirhanimîne, Morocco",reviewed,0,158,earthquake,3.2, Morocco,-4.071,35.129,0.0,2004-06-29 22:37:47.740000+00:00,POINT (-4.071 35.129)
1088557711800,"14 km N of Urzainqui, Spain",reviewed,0,81,earthquake,2.3, Spain,-0.96,42.96,10.0,2004-06-30 01:08:31.800000+00:00,POINT (-0.96 42.96)
1088559698100,"9 km NW of Arette, France",reviewed,0,39,earthquake,1.6, France,-0.805,43.151,2.0,2004-06-30 01:41:38.100000+00:00,POINT (-0.805 43.151)
1088592213900,"7 km W of Estagel, France",reviewed,0,62,earthquake,2.0, France,2.61,42.78,10.0,2004-06-30 10:43:33.900000+00:00,POINT (2.61 42.78)
1088615405620,"1 km SSW of Albox, Spain",reviewed,0,19,earthquake,1.1, Spain,-2.155,37.377,9.0,2004-06-30 17:10:05.620000+00:00,POINT (-2.155 37.377)
1088616043100,"4 km ENE of Pierrefitte-Nestalas, France",reviewed,0,74,earthquake,2.2, France,-0.03,42.98,10.0,2004-06-30 17:20:43.100000+00:00,POINT (-0.03 42.98)
1088616246350,"2 km SSW of Albox, Spain",reviewed,0,39,earthquake,1.6, Spain,-2.16,37.363,10.7,2004-06-30 17:24:06.350000+00:00,POINT (-2.16 37.363)
1088626232980,"5 km SE of Castanheira de Pêra, Portugal",reviewed,0,62,earthquake,2.0, Portugal,-8.161,39.976,14.4,2004-06-30 20:10:32.980000+00:00,POINT (-8.161 39.976)
1088627715570,"60 km SSE of Fuzeta, Portugal",reviewed,0,39,earthquake,1.6, Portugal,-7.461,36.563,0.0,2004-06-30 20:35:15.570000+00:00,POINT (-7.461 36.563)
1088696270880,"2 km ESE of Ogeu-les-Bains, France",reviewed,0,112,earthquake,2.7, France,-0.48,43.137,6.4,2004-07-01 15:37:50.880000+00:00,POINT (-0.48 43.137)
1088953242750,"51 km WNW of Sagres, Portugal",reviewed,0,104,earthquake,2.6, Portugal,-9.5,37.141,0.0,2004-07-04 15:00:42.750000+00:00,POINT (-9.5 37.141)
1088953673610,"111 km S of Sagres, Portugal",reviewed,0,178,earthquake,3.4, Portugal,-9.016,36.003,38.9,2004-07-04 15:07:53.610000+00:00,POINT (-9.016 36.003)
1089011788740,Spain,reviewed,0,96,earthquake,2.5,Spain,-8.373,42.26,18.6,2004-07-05 07:16:28.740000+00:00,POINT (-8.373 42.26)
1089144377720,"4 km SSE of Santa Coloma de Farners, Spain",reviewed,0,112,earthquake,2.7, Spain,2.682,41.831,0.0,2004-07-06 20:06:17.720000+00:00,POINT (2.682 41.831)
1089232977740,"23 km W of Tirhanimîne, Morocco",reviewed,0,168,earthquake,3.3, Morocco,-4.214,35.226,0.0,2004-07-07 20:42:57.740000+00:00,POINT (-4.214 35.226)
1089390413190,"16 km ENE of Sour el Ghozlane, Algeria",reviewed,0,298,earthquake,4.4, Algeria,3.869,36.197,10.0,2004-07-09 16:26:53.190000+00:00,POINT (3.869 36.197)
1089403588610,"42 km ESE of Grao de Murviedro, Spain",reviewed,0,96,earthquake,2.5, Spain,0.184,39.447,6.9,2004-07-09 20:06:28.610000+00:00,POINT (0.184 39.447)
1089427200340,"3 km NW of Chabet el Ameur, Algeria",reviewed,0,246,earthquake,4.0, Algeria,3.663,36.655,0.0,2004-07-10 02:40:00.340000+00:00,POINT (3.663 36.655)
1089482236300,"13 km SW of Tirhanimîne, Morocco",reviewed,0,298,earthquake,4.4, Morocco,-4.065,35.161,0.0,2004-07-10 17:57:16.300000+00:00,POINT (-4.065 35.161)
1089519742670,"15 km ESE of Odemira, Portugal",reviewed,0,104,earthquake,2.6, Portugal,-8.478,37.548,0.0,2004-07-11 04:22:22.670000+00:00,POINT (-8.478 37.548)
1089663974700,"10 km S of Samadet, France",reviewed,0,148,earthquake,3.1, France,-0.51,43.55,10.0,2004-07-12 20:26:14.700000+00:00,POINT (-0.51 43.55)
1089691817500,"9 km SSE of Chlef, Algeria",reviewed,0,222,earthquake,3.8, Algeria,1.37,36.086,0.0,2004-07-13 04:10:17.500000+00:00,POINT (1.37 36.086)
1090094461700,"16 km NW of Al Hoceïma, Morocco",reviewed,0,168,earthquake,3.3, Morocco,-4.062,35.354,0.0,2004-07-17 20:01:01.700000+00:00,POINT (-4.062 35.354)
1090116962100,"11 km SW of Saint-Girons, France",reviewed,0,222,earthquake,3.8, France,1.04,42.92,10.0,2004-07-18 02:16:02.100000+00:00,POINT (1.04 42.92)
1090118412880,"8 km SW of Tirhanimîne, Morocco",reviewed,0,222,earthquake,3.8, Morocco,-4.028,35.186,0.0,2004-07-18 02:40:12.880000+00:00,POINT (-4.028 35.186)
1090165746740,"6 km SSW of Becerreá, Spain",reviewed,0,0,earthquake,0.0, Spain,-7.197,42.801,0.0,2004-07-18 15:49:06.740000+00:00,POINT (-7.197 42.801)
1090165970480,"6 km SSW of Becerreá, Spain",reviewed,0,112,earthquake,2.7, Spain,-7.183,42.796,0.0,2004-07-18 15:52:50.480000+00:00,POINT (-7.183 42.796)
1090167046630,"7 km SSW of Becerreá, Spain",reviewed,0,112,earthquake,2.7, Spain,-7.202,42.797,10.5,2004-07-18 16:10:46.630000+00:00,POINT (-7.202 42.797)
1090188132560,"6 km S of Becerreá, Spain",reviewed,0,56,earthquake,1.9, Spain,-7.17,42.794,0.0,2004-07-18 22:02:12.560000+00:00,POINT (-7.17 42.794)
1090228640830,"3 km NNE of Totana, Spain",reviewed,0,178,earthquake,3.4, Spain,-1.487,37.802,21.9,2004-07-19 09:17:20.830000+00:00,POINT (-1.487 37.802)
1090387392560,"10 km E of Pinhal Novo, Portugal",reviewed,0,96,earthquake,2.5, Portugal,-8.795,38.631,10.1,2004-07-21 05:23:12.560000+00:00,POINT (-8.795 38.631)
1090468267510,"22 km WSW of Tirhanimîne, Morocco",reviewed,0,138,earthquake,3.0, Morocco,-4.182,35.162,10.0,2004-07-22 03:51:07.510000+00:00,POINT (-4.182 35.162)
1090527360300,"4 km SW of Bagnères-de-Bigorre, France",reviewed,0,178,earthquake,3.4, France,0.116,43.031,4.0,2004-07-22 20:16:00.300000+00:00,POINT (0.116 43.031)
1090574720500,"5 km W of Quillan, France",reviewed,0,148,earthquake,3.1, France,2.11,42.88,10.0,2004-07-23 09:25:20.500000+00:00,POINT (2.11 42.88)
1090732369040,"20 km SW of Tirhanimîne, Morocco",reviewed,0,178,earthquake,3.4, Morocco,-4.124,35.121,0.0,2004-07-25 05:12:49.040000+00:00,POINT (-4.124 35.121)
1090745664200,"1 km WSW of Boborás, Spain",reviewed,0,178,earthquake,3.4, Spain,-8.157,42.431,15.6,2004-07-25 08:54:24.200000+00:00,POINT (-8.157 42.431)
1090754824500,"2 km E of Lumbier, Spain",reviewed,0,112,earthquake,2.7, Spain,-1.276,42.65,3.0,2004-07-25 11:27:04.500000+00:00,POINT (-1.276 42.65)
1090767954910,"6 km NE of Mondariz, Spain",reviewed,0,121,earthquake,2.8, Spain,-8.41,42.282,20.4,2004-07-25 15:05:54.910000+00:00,POINT (-8.41 42.282)
1090791962870,"1 km SSE of Zarzosa, Spain",reviewed,0,96,earthquake,2.5, Spain,-2.34,42.172,0.0,2004-07-25 21:46:02.870000+00:00,POINT (-2.34 42.172)
1090854645900,"20 km WSW of Bni Bouayach, Morocco",reviewed,0,188,earthquake,3.5, Morocco,-4.045,35.033,0.0,2004-07-26 15:10:45.900000+00:00,POINT (-4.045 35.033)
1090931889900,"3 km SSE of Louvie-Juzon, France",reviewed,0,138,earthquake,3.0, France,-0.41,43.06,9.0,2004-07-27 12:38:09.900000+00:00,POINT (-0.41 43.06)
1090998744860,Strait of Gibraltar,reviewed,0,188,earthquake,3.5,Strait of Gibraltar,-3.738,35.533,0.0,2004-07-28 07:12:24.860000+00:00,POINT (-3.738 35.533)
1091054529000,"6 km SE of Jubrique, Spain",reviewed,0,284,earthquake,4.3, Spain,-5.166,36.525,41.4,2004-07-28 22:42:09+00:00,POINT (-5.166 36.525)
1091076121600,"6 km SSW of Becerreá, Spain",reviewed,0,121,earthquake,2.8, Spain,-7.182,42.795,11.0,2004-07-29 04:42:01.600000+00:00,POINT (-7.182 42.795)
1091327510290,"31 km E of Ceuta, Spain",reviewed,0,0,earthquake,0.0, Spain,-4.982,35.837,72.3,2004-08-01 02:31:50.290000+00:00,POINT (-4.982 35.837)
1091516139970,"22 km NNE of Ksar El Kebir, Morocco",reviewed,0,234,earthquake,3.9, Morocco,-5.793,35.183,75.1,2004-08-03 06:55:39.970000+00:00,POINT (-5.793 35.183)
1091553562440,"69 km S of Faro, Portugal",reviewed,0,246,earthquake,4.0, Portugal,-7.821,36.399,0.0,2004-08-03 17:19:22.440000+00:00,POINT (-7.821 36.399)
1091557050410,"6 km WSW of Agrón, Spain",reviewed,0,168,earthquake,3.3, Spain,-3.897,37.015,9.8,2004-08-03 18:17:30.410000+00:00,POINT (-3.897 37.015)
1091567351300,"33 km N of Targuist, Morocco",reviewed,0,188,earthquake,3.5, Morocco,-4.338,35.235,0.0,2004-08-03 21:09:11.300000+00:00,POINT (-4.338 35.235)
1091576564420,"171 km SSW of Sagres, Portugal",reviewed,0,129,earthquake,2.9, Portugal,-9.968,35.7,79.2,2004-08-03 23:42:44.420000+00:00,POINT (-9.968 35.7)
1091728061200,"5 km WNW of Villeneuve-d'Olmes, France",reviewed,0,96,earthquake,2.5, France,1.76,42.92,22.0,2004-08-05 17:47:41.200000+00:00,POINT (1.76 42.92)
1091733374900,"6 km SSW of Saint-Girons, France",reviewed,0,96,earthquake,2.5, France,1.105,42.937,15.0,2004-08-05 19:16:14.900000+00:00,POINT (1.105 42.937)
1091825200710,"59 km SSE of Olhão, Portugal",reviewed,0,121,earthquake,2.8, Portugal,-7.649,36.516,39.4,2004-08-06 20:46:40.710000+00:00,POINT (-7.649 36.516)
1091847020550,"12 km SW of Tirhanimîne, Morocco",reviewed,0,271,earthquake,4.2, Morocco,-4.052,35.156,0.0,2004-08-07 02:50:20.550000+00:00,POINT (-4.052 35.156)
1091943678730,"3 km SE of Torrevieja, Spain",reviewed,0,68,earthquake,2.1, Spain,-0.66,37.954,10.2,2004-08-08 05:41:18.730000+00:00,POINT (-0.66 37.954)
1092090364710,"22 km WNW of Mostaganem, Algeria",reviewed,0,188,earthquake,3.5, Algeria,-0.143,36.011,0.0,2004-08-09 22:26:04.710000+00:00,POINT (-0.143 36.011)
1092098994160,"19 km NW of Al Hoceïma, Morocco",reviewed,0,178,earthquake,3.4, Morocco,-4.086,35.375,0.0,2004-08-10 00:49:54.160000+00:00,POINT (-4.086 35.375)
1092104466250,"32 km NW of Dellys, Algeria",reviewed,0,234,earthquake,3.9, Algeria,3.704,37.152,0.0,2004-08-10 02:21:06.250000+00:00,POINT (3.704 37.152)
1092152321490,"3 km SE of Torrevieja, Spain",reviewed,0,96,earthquake,2.5, Spain,-0.649,37.956,6.8,2004-08-10 15:38:41.490000+00:00,POINT (-0.649 37.956)
1092154934030,"45 km SSW of Punta Umbría, Spain",reviewed,0,246,earthquake,4.0, Spain,-7.115,36.792,57.5,2004-08-10 16:22:14.030000+00:00,POINT (-7.115 36.792)
1092187103670,"22 km S of Torrenueva, Spain",reviewed,0,148,earthquake,3.1, Spain,-3.526,36.501,2.1,2004-08-11 01:18:23.670000+00:00,POINT (-3.526 36.501)
1092504822390,"25 km SSE of Theniet el Had, Algeria",reviewed,0,129,earthquake,2.9, Algeria,2.172,35.672,10.0,2004-08-14 17:33:42.390000+00:00,POINT (2.172 35.672)
1092543016180,"8 km E of Al Hoceïma, Morocco",reviewed,0,96,earthquake,2.5, Morocco,-3.842,35.251,0.0,2004-08-15 04:10:16.180000+00:00,POINT (-3.842 35.251)
1092556697900,"6 km S of Irun, Spain",reviewed,0,129,earthquake,2.9, Spain,-1.803,43.28,6.0,2004-08-15 07:58:17.900000+00:00,POINT (-1.803 43.28)
1092634552920,"10 km SSW of Bni Bouayach, Morocco",reviewed,0,168,earthquake,3.3, Morocco,-3.887,35.014,0.0,2004-08-16 05:35:52.920000+00:00,POINT (-3.887 35.014)
1092726585070,"75 km WNW of Asilah, Morocco",reviewed,0,178,earthquake,3.4, Morocco,-6.839,35.633,65.7,2004-08-17 07:09:45.070000+00:00,POINT (-6.839 35.633)
1092734526000,"9 km NNE of Ribes de Freser, Spain",reviewed,0,96,earthquake,2.5, Spain,2.22,42.38,10.0,2004-08-17 09:22:06+00:00,POINT (2.22 42.38)
1092792985800,"3 km SW of Laspaúles, Spain",reviewed,0,96,earthquake,2.5, Spain,0.57,42.45,10.0,2004-08-18 01:36:25.800000+00:00,POINT (0.57 42.45)
1092877335270,"6 km NNE of San Roque, Spain",reviewed,0,104,earthquake,2.6, Spain,-5.363,36.27,3.8,2004-08-19 01:02:15.270000+00:00,POINT (-5.363 36.27)
1093133334840,"18 km SW of Tirhanimîne, Morocco",reviewed,0,121,earthquake,2.8, Morocco,-4.078,35.101,0.0,2004-08-22 00:08:54.840000+00:00,POINT (-4.078 35.101)
1093169557000,"29 km S of Coma-ruga, Spain",reviewed,0,199,earthquake,3.6, Spain,1.581,40.915,7.6,2004-08-22 10:12:37+00:00,POINT (1.581 40.915)
1093174980050,"21 km S of Coma-ruga, Spain",reviewed,0,96,earthquake,2.5, Spain,1.552,40.983,0.0,2004-08-22 11:43:00.050000+00:00,POINT (1.552 40.983)
1093201377180,"3 km SSE of Zubia, Spain",reviewed,0,68,earthquake,2.1, Spain,-3.566,37.092,630.3,2004-08-22 19:02:57.180000+00:00,POINT (-3.566 37.092)
1093235295420,"61 km E of Cap Negro II, Morocco",reviewed,0,148,earthquake,3.1, Morocco,-4.616,35.77,70.2,2004-08-23 04:28:15.420000+00:00,POINT (-4.616 35.77)
1093348648800,"1 km W of Murchante, Spain",reviewed,0,112,earthquake,2.7, Spain,-1.67,42.03,5.0,2004-08-24 11:57:28.800000+00:00,POINT (-1.67 42.03)
1093370540300,"33 km WNW of Tirhanimîne, Morocco",reviewed,0,104,earthquake,2.6, Morocco,-4.305,35.315,0.0,2004-08-24 18:02:20.300000+00:00,POINT (-4.305 35.315)
1093385872920,"29 km NW of Dellys, Algeria",reviewed,0,199,earthquake,3.6, Algeria,3.709,37.127,0.0,2004-08-24 22:17:52.920000+00:00,POINT (3.709 37.127)
1093431506680,"44 km WSW of Sagres, Portugal",reviewed,0,148,earthquake,3.1, Portugal,-9.422,36.905,0.0,2004-08-25 10:58:26.680000+00:00,POINT (-9.422 36.905)
1093441151680,"1 km ESE of La Roda, Spain",reviewed,0,121,earthquake,2.8, Spain,-2.146,39.204,11.2,2004-08-25 13:39:11.680000+00:00,POINT (-2.146 39.204)
1093487044030,"14 km SSW of Tirhanimîne, Morocco",reviewed,0,178,earthquake,3.4, Morocco,-4.019,35.119,0.0,2004-08-26 02:24:04.030000+00:00,POINT (-4.019 35.119)
1093600441800,"6 km SE of Arette, France",reviewed,0,104,earthquake,2.6, France,-0.66,43.06,5.0,2004-08-27 09:54:01.800000+00:00,POINT (-0.66 43.06)
1093646099880,"2 km SE of Alhaurín el Grande, Spain",reviewed,0,96,earthquake,2.5, Spain,-4.666,36.63,51.5,2004-08-27 22:34:59.880000+00:00,POINT (-4.666 36.63)
1093703280220,"3 km WNW of Sidi Moussa, Algeria",reviewed,0,246,earthquake,4.0, Algeria,3.055,36.616,10.0,2004-08-28 14:28:00.220000+00:00,POINT (3.055 36.616)
1093825208970,"11 km SSW of Bni Bouayach, Morocco",reviewed,0,158,earthquake,3.2, Morocco,-3.891,35.008,0.0,2004-08-30 00:20:08.970000+00:00,POINT (-3.891 35.008)
1093884182540,"14 km NE of Targuist, Morocco",reviewed,0,96,earthquake,2.5, Morocco,-4.23,35.043,0.0,2004-08-30 16:43:02.540000+00:00,POINT (-4.23 35.043)
1094359321950,"68 km S of Sagres, Portugal",reviewed,0,129,earthquake,2.9, Portugal,-9.058,36.394,0.0,2004-09-05 04:42:01.950000+00:00,POINT (-9.058 36.394)
1094384396070,"6 km SSW of Bni Bouayach, Morocco",reviewed,0,148,earthquake,3.1, Morocco,-3.856,35.052,0.0,2004-09-05 11:39:56.070000+00:00,POINT (-3.856 35.052)
1094494349100,"5 km NNE of Ribes de Freser, Spain",reviewed,0,96,earthquake,2.5, Spain,2.2,42.35,10.0,2004-09-06 18:12:29.100000+00:00,POINT (2.2 42.35)
1094524018600,"5 km NNE of Ribes de Freser, Spain",reviewed,0,104,earthquake,2.6, Spain,2.2,42.35,10.0,2004-09-07 02:26:58.600000+00:00,POINT (2.2 42.35)
1094559651400,"0 km NW of Abrera, Spain",reviewed,0,96,earthquake,2.5, Spain,1.898,41.519,2.0,2004-09-07 12:20:51.400000+00:00,POINT (1.898 41.519)
1094739661290,"16 km SSE of Fuengirola, Spain",reviewed,0,138,earthquake,3.0, Spain,-4.576,36.397,91.0,2004-09-09 14:21:01.290000+00:00,POINT (-4.576 36.397)
1094776980750,"1 km NE of Baraki, Algeria",reviewed,0,178,earthquake,3.4, Algeria,3.109,36.677,0.0,2004-09-10 00:43:00.750000+00:00,POINT (3.109 36.677)
1094798298000,"10 km S of Vielha, Spain",reviewed,0,104,earthquake,2.6, Spain,0.82,42.61,5.0,2004-09-10 06:38:18+00:00,POINT (0.82 42.61)
1094922794050,"9 km E of Chiclana de la Frontera, Spain",reviewed,0,112,earthquake,2.7, Spain,-6.04,36.42,43.2,2004-09-11 17:13:14.050000+00:00,POINT (-6.04 36.42)
1094927577670,"62 km S of Faro, Portugal",reviewed,0,158,earthquake,3.2, Portugal,-8.023,36.462,9.2,2004-09-11 18:32:57.670000+00:00,POINT (-8.023 36.462)
1094927650080,"64 km S of Faro, Portugal",reviewed,0,168,earthquake,3.3, Portugal,-8.008,36.444,0.0,2004-09-11 18:34:10.080000+00:00,POINT (-8.008 36.444)
1095038649900,"11 km ESE of Saint-Lary-Soulan, France",reviewed,0,104,earthquake,2.6, France,0.45,42.77,5.0,2004-09-13 01:24:09.900000+00:00,POINT (0.45 42.77)
1095067996900,"12 km SE of Saint-Lary-Soulan, France",reviewed,0,129,earthquake,2.9, France,0.44,42.75,4.0,2004-09-13 09:33:16.900000+00:00,POINT (0.44 42.75)
1095069168200,"11 km NW of Benasque, Spain",reviewed,0,96,earthquake,2.5, Spain,0.42,42.68,5.0,2004-09-13 09:52:48.200000+00:00,POINT (0.42 42.68)
1095082436160,"11 km NW of Tipasa, Algeria",reviewed,0,246,earthquake,4.0, Algeria,2.363,36.67,0.0,2004-09-13 13:33:56.160000+00:00,POINT (2.363 36.67)
1095146211420,"5 km SE of Casabermeja, Spain",reviewed,0,112,earthquake,2.7, Spain,-4.392,36.859,62.3,2004-09-14 07:16:51.420000+00:00,POINT (-4.392 36.859)
1095355383200,"15 km NNE of Huarte-Uharte, Spain",reviewed,0,104,earthquake,2.6, Spain,-1.499,42.951,2.0,2004-09-16 17:23:03.200000+00:00,POINT (-1.499 42.951)
1095362226270,"6 km N of Lizoáin, Spain",reviewed,0,211,earthquake,3.7, Spain,-1.453,42.857,6.3,2004-09-16 19:17:06.270000+00:00,POINT (-1.453 42.857)
1095389935000,"4 km NW of Aoiz, Spain",reviewed,0,188,earthquake,3.5, Spain,-1.41,42.82,10.0,2004-09-17 02:58:55+00:00,POINT (-1.41 42.82)
1095419405550,"5 km WNW of Meftah, Algeria",reviewed,0,188,earthquake,3.5, Algeria,3.168,36.635,0.0,2004-09-17 11:10:05.550000+00:00,POINT (3.168 36.635)
1095487115880,"4 km S of Tirhanimîne, Morocco",reviewed,0,234,earthquake,3.9, Morocco,-3.962,35.192,0.0,2004-09-18 05:58:35.880000+00:00,POINT (-3.962 35.192)
1095496977940,"11 km WNW of Tirhanimîne, Morocco",reviewed,0,178,earthquake,3.4, Morocco,-4.081,35.259,0.0,2004-09-18 08:42:57.940000+00:00,POINT (-4.081 35.259)
1095511936470,"7 km NE of Huarte-Uharte, Spain",reviewed,0,340,earthquake,4.7, Spain,-1.516,42.875,1.0,2004-09-18 12:52:16.470000+00:00,POINT (-1.516 42.875)
1095512107500,"6 km NNE of Lizoáin, Spain",reviewed,0,246,earthquake,4.0, Spain,-1.424,42.847,5.5,2004-09-18 12:55:07.500000+00:00,POINT (-1.424 42.847)
1095512373120,"4 km NNE of Lizoáin, Spain",reviewed,0,129,earthquake,2.9, Spain,-1.45,42.838,0.0,2004-09-18 12:59:33.120000+00:00,POINT (-1.45 42.838)
1095513567460,"3 km N of Aoiz, Spain",reviewed,0,121,earthquake,2.8, Spain,-1.367,42.822,0.0,2004-09-18 13:19:27.460000+00:00,POINT (-1.367 42.822)
1095513804470,"6 km NNE of Lizoáin, Spain",reviewed,0,129,earthquake,2.9, Spain,-1.445,42.851,9.9,2004-09-18 13:23:24.470000+00:00,POINT (-1.445 42.851)
